0
0
0
0
0
0
0
0
0
0
20
0
1
3
13
4
0
6
36
2
2
11
0
0
3
0
1
13
61
3
10
6
30
38
0
63
3
0
4
1
1
0
39
0
0
13
0
18
0
26
0
2
2
5
53
19
89
21
15
17
35
0
0
0
5
0
18
0
0
40
1
0
0
57
0
2
1
26
4
0
35
0
0
36
5
0
15
6
0
22
11
34
9
21
1
14
0
4
13
7
12
0
0
1
0
19
2
11
22
13
0
28
0
0
10
0
95
20
25
60
72
27
1
7
0
26
28
2
2
41
0
1
0
0
4
16
9
16
36
34
34
0
56
80
0
24
1
18
15
0
4
2
1
0
0
7
0
3
37
6
0
3
29
0
47
2
3
0
0
1
51
0
19
0
11
55
7
19
4
14
12
3
3
19
0
1
49
0
0
5
37
11
0
1
0
5
56
5
2
4
7
0
21
0
3
0
1
15
3
4
12
4
29
54
0
5
1
70
30
22
0
0
3
6
0
40
53
62
1
5
3
0
11
3
15
10
5
56
11
0
60
6
3
32
7
35
3
0
2
4
16
3
18
79
3
22
2
0
0
2
30
30
30
0
0
34
0
1
0
26
0
26
4
25
0
17
26
78
10
7
22
84
0
2
43
2
20
1
53
14
16
53
29
50
0
12
5
7
0
0
2
8
48
0
0
7
1
15
0
99
25
49
0
3
0
2
10
0
20
0
10
5
7
0
45
23
20
5
23
0
14
60
0
0
1
5
0
72
3
56
78
1
2
32
0
7
34
14
0
13
0
24
1
0
0
0
3
5
49
0
4
36
63
0
10
0
4
5
0
0
40
0
1
50
54
0
23
75
24
100
2
0
0
0
5
0
0
21
0
0
18
0
30
11
24
15
8
0
0
9
26
0
127
0
0
61
3
16
0
0
2
31
19
12
34
0
65
88
0
53
55
0
25
19
0
1
66
6
0
15
3
20
22
1
0
17
56
15
12
0
22
9
19
54
0
3
1
39
0
7
51
0
1
0
4
20
4
89
24
17
12
22
3
38
0
3
15
38
0
14
0
7
8
41
0
6
98
1
1
6
15
27
9
0
3
2
80
5
35
5
97
76
24
28
4
2
24
68
8
11
12
10
17
69
43
37
0
57
23
43
5
7
37
50
20
0
0
10
10
13
0
39
12
1
7
1
22
34
0
6
6
0
52
6
3
17
9
0
34
51
0
7
0
62
16
0
0
6
15
2
6
72
2
13
16
70
10
13
1
21
4
0
16
13
0
0
1
35
0
24
11
33
35
0
40
0
0
3
26
16
33
18
16
22
8
10
62
2
0
54
41
23
0
13
26
7
14
25
0
0
3
1
22
25
0
2
5
0
1
27
59
0
0
0
62
1
2
44
0
2
32
0
0
0
2
44
0
13
0
7
4
0
0
22
49
0
12
23
5
0
1
1
0
23
7
11
1
40
12
17
13
0
14
48
0
31
2
17
8
0
17
2
1
0
22
16
6
114
0
14
0
76
14
10
0
0
12
0
6
7
8
3
4
0
19
0
74
3
1
13
24
7
26
0
11
14
69
0
0
0
0
113
10
1
9
0
32
1
33
34
46
0
20
14
56
0
27
0
19
34
47
0
2
22
0
54
7
64
30
0
66
19
1
40
0
20
0
15
21
17
0
56
3
0
56
11
3
8
2
0
13
28
0
1
20
0
0
0
5
4
22
4
16
4
1
37
0
51
0
71
72
37
25
0
5
0
10
0
79
0
1
0
35
10
2
5
15
0
5
18
13
64
1
11
8
7
0
26
41
0
20
25
0
4
0
18
8
1
0
52
0
0
49
28
71
0
4
6
11
18
3
1
0
10
14
0
11
0
0
17
11
0
0
3
79
20
46
4
15
15
25
68
13
10
0
16
53
0
4
13
17
0
17
0
0
45
1
13
10
6
7
13
12
0
6
0
7
10
29
23
0
0
54
0
56
0
0
8
0
19
0
0
41
25
0
3
0
0
1
44
0
11
54
9
0
10
2
9
26
0
0
7
102
9
38
30
0
8
30
65
18
31
21
44
10
93
0
94
0
0
14
23
0
33
0
75
1
54
0
49
8
7
17
0
2
0
0
9
29
0
0
0
21
2
18
15
50
1
0
13
49
5
0
27
33
10
36
13
6
13
28
0
3
7
7
0
0
27
22
2
0
11
19
6
50
0
44
0
2
1
0
114
47
8
106
58
0
0
1
0
1
22
3
43
0
13
39
2
7
52
4
0
4
0
0
24
97
45
26
0
0
0
41
5
60
13
7
0
15
19
11
15
106
27
28
56
0
54
0
9
26
10
0
25
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
